date,vix,vix_log,vix_return,vix_lag1,vix_lag5,vix_lag21,vix_roll_mean5,vix_roll_std21,regime_label,fedfunds,cpi,unrate,gs10,indpro,m2sl,sentiment,sentiment_source
2021-05-27,16.739999771118164,2.817801051388579,-0.035714332801561,17.360000610351562,20.670000076293945,17.280000686645508,18.297999954223634,2.49611188953016,LOW,-0.8659573029612548,2.274778904266669,-0.1166942437862694,-1.5404558158963493,0.6578412810896598,4.039490689284633,-0.6857049775138279,default_neutral
2021-05-28,16.760000228881836,2.818995108710371,0.0011947704920629,16.739999771118164,20.14999961853028,17.610000610351562,17.620000076293945,2.53900680789035,LOW,-0.8659573029612548,2.274778904266669,-0.1166942437862694,-1.5404558158963493,0.6578412810896598,4.039490689284633,-0.6857049775138279,default_neutral
2021-06-01,17.899999618530273,2.8848006915355517,0.0680190557327036,16.760000228881836,18.39999961853028,18.61000061035156,17.520000076293947,2.558975609815357,LOW,-0.8556930762052469,2.3688369629431665,-0.060468298273857,-1.6230647819277748,0.7333173610134106,4.045543823730785,-0.6857049775138279,default_neutral
2021-06-02,17.479999542236328,2.861057344039536,-0.023463691913108,17.899999618530273,18.84000015258789,18.309999465942383,17.247999954223634,2.5873150260479205,LOW,-0.8556930762052469,2.3688369629431665,-0.060468298273857,-1.6230647819277748,0.7333173610134106,4.045543823730785,-0.6857049775138279,default_neutral
2021-06-03,18.040000915527344,2.892591565384329,0.0320366926748427,17.479999542236328,17.360000610351562,19.479999542236328,17.38400001525879,2.610533392528084,LOW,-0.8556930762052469,2.3688369629431665,-0.060468298273857,-1.6230647819277748,0.7333173610134106,4.045543823730785,-0.6857049775138279,default_neutral
2021-06-04,16.420000076293945,2.798500108670685,-0.089800485422317,18.040000915527344,16.739999771118164,19.14999961853028,17.320000076293944,2.698657914014346,LOW,-0.8556930762052469,2.3688369629431665,-0.060468298273857,-1.6230647819277748,0.7333173610134106,4.045543823730785,-0.6857049775138279,default_neutral
2021-06-07,16.420000076293945,2.798500108670685,0.0,16.420000076293945,16.760000228881836,18.38999938964844,17.252000045776366,2.7700522887734764,LOW,-0.8556930762052469,2.3688369629431665,-0.060468298273857,-1.6230647819277748,0.7333173610134106,4.045543823730785,-0.6857049775138279,default_neutral
2021-06-08,17.06999969482422,2.8373225189284472,0.0395858474732102,16.420000076293945,17.899999618530273,16.690000534057617,17.086000061035158,2.7530648532932496,LOW,-0.8556930762052469,2.3688369629431665,-0.060468298273857,-1.6230647819277748,0.7333173610134106,4.045543823730785,-0.6857049775138279,default_neutral
2021-06-09,17.889999389648438,2.884241863403715,0.048037475658119,17.06999969482422,17.479999542236328,19.65999984741211,17.16800003051758,2.770399742997941,LOW,-0.8556930762052469,2.3688369629431665,-0.060468298273857,-1.6230647819277748,0.7333173610134106,4.045543823730785,-0.6857049775138279,default_neutral
2021-06-10,16.100000381469727,2.778819295684189,-0.1000558451228592,17.889999389648438,18.040000915527344,21.84000015258789,16.779999923706054,2.787661121782337,LOW,-0.8556930762052469,2.3688369629431665,-0.060468298273857,-1.6230647819277748,0.7333173610134106,4.045543823730785,-0.6857049775138279,default_neutral
2021-06-11,15.649999618530272,2.7504708926110992,-0.0279503572843006,16.100000381469727,16.420000076293945,27.59000015258789,16.62599983215332,2.074585700667749,LOW,-0.8556930762052469,2.3688369629431665,-0.060468298273857,-1.6230647819277748,0.7333173610134106,4.045543823730785,-0.6857049775138279,default_neutral
2021-06-14,16.389999389648438,2.796671355516472,0.0472843315754445,15.649999618530272,16.420000076293945,23.1299991607666,16.61999969482422,1.816757865484622,LOW,-0.8556930762052469,2.3688369629431665,-0.060468298273857,-1.6230647819277748,0.7333173610134106,4.045543823730785,-0.6857049775138279,default_neutral
2021-06-15,17.020000457763672,2.8343891500408605,0.0384381385952417,16.389999389648438,17.06999969482422,18.809999465942383,16.60999984741211,1.8242959703420216,LOW,-0.8556930762052469,2.3688369629431665,-0.060468298273857,-1.6230647819277748,0.7333173610134106,4.045543823730785,-0.6857049775138279,default_neutral
2021-06-16,18.14999961853028,2.898670539693244,0.0663924283416315,17.020000457763672,17.889999389648438,19.71999931335449,16.66199989318848,1.7830954060852156,LOW,-0.8556930762052469,2.3688369629431665,-0.060468298273857,-1.6230647819277748,0.7333173610134106,4.045543823730785,-0.6857049775138279,default_neutral
2021-06-17,17.75,2.8763855159214247,-0.0220385469386952,18.14999961853028,16.100000381469727,21.34000015258789,16.99199981689453,1.6051417736522449,LOW,-0.8556930762052469,2.3688369629431665,-0.060468298273857,-1.6230647819277748,0.7333173610134106,4.045543823730785,-0.6857049775138279,default_neutral
2021-06-18,20.700000762939453,3.0301337371283013,0.166197226081096,17.75,15.649999618530272,22.18000030517578,18.00200004577637,1.42463502738097,ELEVATED,-0.8556930762052469,2.3688369629431665,-0.060468298273857,-1.6230647819277748,0.7333173610134106,4.045543823730785,-0.6857049775138279,default_neutral
2021-06-21,17.889999389648438,2.884241863403715,-0.1357488536097999,20.700000762939453,16.389999389648438,20.670000076293945,18.302000045776367,1.2548273108940533,LOW,-0.8556930762052469,2.3688369629431665,-0.060468298273857,-1.6230647819277748,0.7333173610134106,4.045543823730785,-0.6857049775138279,default_neutral
2021-06-22,16.65999984741211,2.8130106275797595,-0.0687534703297997,17.889999389648438,17.020000457763672,20.14999961853028,18.229999923706053,1.1210126214307916,LOW,-0.8556930762052469,2.3688369629431665,-0.060468298273857,-1.6230647819277748,0.7333173610134106,4.045543823730785,-0.6857049775138279,default_neutral
2021-06-23,16.31999969482422,2.7923913308364643,-0.0204081726111603,16.65999984741211,18.14999961853028,18.39999961853028,17.863999938964845,1.121145175135641,LOW,-0.8556930762052469,2.3688369629431665,-0.060468298273857,-1.6230647819277748,0.7333173610134106,4.045543823730785,-0.6857049775138279,default_neutral
2021-06-24,15.970000267028809,2.7707119789475727,-0.021446043770847,16.31999969482422,17.75,18.84000015258789,17.507999992370607,1.1002892509324516,LOW,-0.8556930762052469,2.3688369629431665,-0.060468298273857,-1.6230647819277748,0.7333173610134106,4.045543823730785,-0.6857049775138279,default_neutral
2021-06-25,15.619999885559082,2.748552137084977,-0.0219161161939569,15.970000267028809,20.700000762939453,17.360000610351562,16.49199981689453,1.1500692535682104,LOW,-0.8556930762052469,2.3688369629431665,-0.060468298273857,-1.6230647819277748,0.7333173610134106,4.045543823730785,-0.6857049775138279,default_neutral
2021-06-28,15.760000228881836,2.757475098952692,0.0089628901631546,15.619999885559082,17.889999389648438,16.739999771118164,16.06599998474121,1.1844517347009138,LOW,-0.8556930762052469,2.3688369629431665,-0.060468298273857,-1.6230647819277748,0.7333173610134106,4.045543823730785,-0.6857049775138279,default_neutral
2021-06-29,16.020000457763672,2.773837970214724,0.0164974762123009,15.760000228881836,16.65999984741211,16.760000228881836,15.938000106811524,1.2042196297276735,LOW,-0.8556930762052469,2.3688369629431665,-0.060468298273857,-1.6230647819277748,0.7333173610134106,4.045543823730785,-0.6857049775138279,default_neutral
2021-06-30,15.829999923706056,2.761906869073341,-0.0118602077795532,16.020000457763672,16.31999969482422,17.899999618530273,15.84000015258789,1.2124588175981996,LOW,-0.8556930762052469,2.3688369629431665,-0.060468298273857,-1.6230647819277748,0.7333173610134106,4.045543823730785,-0.6857049775138279,default_neutral
2021-07-01,15.479999542236328,2.739548838590284,-0.0221099420819066,15.829999923706056,15.970000267028809,17.479999542236328,15.742000007629397,1.2437498201601664,LOW,-0.845428849449239,2.4205668243641028,-0.3415980258359175,-1.7882827139906257,0.8269291820901625,4.099639364327159,-0.6857049775138279,default_neutral
2021-07-02,15.06999969482422,2.7127059923878547,-0.0264857790398149,15.479999542236328,15.619999885559082,18.040000915527344,15.631999969482422,1.2663437096367114,LOW,-0.845428849449239,2.4205668243641028,-0.3415980258359175,-1.7882827139906257,0.8269291820901625,4.099639364327159,-0.6857049775138279,default_neutral
2021-07-06,16.440000534057617,2.79971742211329,0.090909148439062,15.06999969482422,15.760000228881836,16.420000076293945,15.768000030517578,1.2661496561853538,LOW,-0.845428849449239,2.4205668243641028,-0.3415980258359175,-1.7882827139906257,0.8269291820901625,4.099639364327159,-0.6857049775138279,default_neutral
2021-07-07,16.200000762939453,2.785011289333365,-0.0145985257494957,16.440000534057617,16.020000457763672,16.420000076293945,15.804000091552734,1.2692816351715794,LOW,-0.845428849449239,2.4205668243641028,-0.3415980258359175,-1.7882827139906257,0.8269291820901625,4.099639364327159,-0.6857049775138279,default_neutral
2021-07-08,19.0,2.9444389791664403,0.1728394509379327,16.200000762939453,15.829999923706056,17.06999969482422,16.438000106811522,1.3661915006533143,LOW,-0.845428849449239,2.4205668243641028,-0.3415980258359175,-1.7882827139906257,0.8269291820901625,4.099639364327159,-0.6857049775138279,default_neutral
2021-07-09,16.18000030517578,2.7837759304916423,-0.1484210365696957,19.0,15.479999542236328,17.889999389648438,16.578000259399413,1.34613706153685,LOW,-0.845428849449239,2.4205668243641028,-0.3415980258359175,-1.7882827139906257,0.8269291820901625,4.099639364327159,-0.6857049775138279,default_neutral
2021-07-12,16.170000076293945,2.783157678307256,-0.0006180611058849,16.18000030517578,15.06999969482422,16.100000381469727,16.79800033569336,1.3447248813078705,LOW,-0.845428849449239,2.4205668243641028,-0.3415980258359175,-1.7882827139906257,0.8269291820901625,4.099639364327159,-0.6857049775138279,default_neutral
2021-07-13,17.1200008392334,2.8402474197342373,0.0587508199416897,16.170000076293945,16.440000534057617,15.649999618530272,16.934000396728514,1.3265914941504209,LOW,-0.845428849449239,2.4205668243641028,-0.3415980258359175,-1.7882827139906257,0.8269291820901625,4.099639364327159,-0.6857049775138279,default_neutral
2021-07-14,16.329999923706055,2.7930039023103626,-0.0461449110280953,17.1200008392334,16.200000762939453,16.389999389648438,16.960000228881835,1.3274688492277564,LOW,-0.845428849449239,2.4205668243641028,-0.3415980258359175,-1.7882827139906257,0.8269291820901625,4.099639364327159,-0.6857049775138279,default_neutral
2021-07-15,17.010000228881836,2.8338014198634927,0.0416411701379515,16.329999923706055,19.0,17.020000457763672,16.562000274658203,1.3273676837451485,LOW,-0.845428849449239,2.4205668243641028,-0.3415980258359175,-1.7882827139906257,0.8269291820901625,4.099639364327159,-0.6857049775138279,default_neutral
2021-07-16,18.450000762939453,2.915064411838267,0.0846561149136608,17.010000228881836,16.18000030517578,18.14999961853028,17.01600036621094,1.3447323699992344,LOW,-0.845428849449239,2.4205668243641028,-0.3415980258359175,-1.7882827139906257,0.8269291820901625,4.099639364327159,-0.6857049775138279,default_neutral
2021-07-19,22.5,3.1135153092103742,0.2195121446930119,18.450000762939453,16.170000076293945,17.75,18.28200035095215,1.831047145105447,ELEVATED,-0.845428849449239,2.4205668243641028,-0.3415980258359175,-1.7882827139906257,0.8269291820901625,4.099639364327159,-0.6857049775138279,default_neutral
2021-07-20,19.729999542236328,2.982140296833121,-0.1231111314561631,22.5,17.1200008392334,20.700000762939453,18.804000091552734,1.7427979447129482,LOW,-0.845428849449239,2.4205668243641028,-0.3415980258359175,-1.7882827139906257,0.8269291820901625,4.099639364327159,-0.6857049775138279,default_neutral
2021-07-21,17.90999984741211,2.885359207552917,-0.0922452983806774,19.729999542236328,16.329999923706055,17.889999389648438,19.120000076293945,1.743348162091863,LOW,-0.845428849449239,2.4205668243641028,-0.3415980258359175,-1.7882827139906257,0.8269291820901625,4.099639364327159,-0.6857049775138279,default_neutral
2021-07-22,17.690000534057617,2.8729995383614964,-0.0122836021903306,17.90999984741211,17.010000228881836,16.65999984741211,19.256000137329103,1.7495127149428251,LOW,-0.845428849449239,2.4205668243641028,-0.3415980258359175,-1.7882827139906257,0.8269291820901625,4.099639364327159,-0.6857049775138279,default_neutral
2021-07-23,17.200000762939453,2.844909428176351,-0.0276992513468156,17.690000534057617,18.450000762939453,16.31999969482422,19.006000137329103,1.7431778462683525,LOW,-0.845428849449239,2.4205668243641028,-0.3415980258359175,-1.7882827139906257,0.8269291820901625,4.099639364327159,-0.6857049775138279,default_neutral
2021-07-26,17.579999923706055,2.866761887917216,0.0220929734831976,17.200000762939453,22.5,15.970000267028809,18.022000122070317,1.729467836924949,LOW,-0.845428849449239,2.4205668243641028,-0.3415980258359175,-1.7882827139906257,0.8269291820901625,4.099639364327159,-0.6857049775138279,default_neutral
2021-07-27,19.36000061035156,2.963209113374854,0.1012514615682809,17.579999923706055,19.729999542236328,15.619999885559082,17.948000335693358,1.760747403828821,LOW,-0.845428849449239,2.4205668243641028,-0.3415980258359175,-1.7882827139906257,0.8269291820901625,4.099639364327159,-0.6857049775138279,default_neutral
2021-07-28,18.309999465942383,2.907447329518881,-0.0542355945922725,19.36000061035156,17.90999984741211,15.760000228881836,18.028000259399413,1.7379449886557308,LOW,-0.845428849449239,2.4205668243641028,-0.3415980258359175,-1.7882827139906257,0.8269291820901625,4.099639364327159,-0.6857049775138279,default_neutral
2021-07-29,17.700000762939453,2.8735646826837065,-0.0333150584814359,18.309999465942383,17.690000534057617,16.020000457763672,18.030000305175783,1.709260903736744,LOW,-0.845428849449239,2.4205668243641028,-0.3415980258359175,-1.7882827139906257,0.8269291820901625,4.099639364327159,-0.6857049775138279,default_neutral
2021-07-30,18.239999771118164,2.903616972097839,0.0305084172261376,17.700000762939453,17.200000762939453,15.829999923706056,18.238000106811523,1.6728518280848907,LOW,-0.845428849449239,2.4205668243641028,-0.3415980258359175,-1.7882827139906257,0.8269291820901625,4.099639364327159,-0.6857049775138279,default_neutral
2021-08-02,19.459999084472656,2.968361029711232,0.0668859281065497,18.239999771118164,17.579999923706055,15.479999542236328,18.613999938964845,1.6454941512250625,LOW,-0.850560962827243,2.45258218295368,-0.5102758623731543,-1.821326300403196,0.7839239280120959,4.171859520132991,-0.6857049775138279,default_neutral
2021-08-03,18.040000915527344,2.892591565384329,-0.0729701046120986,19.459999084472656,19.36000061035156,15.06999969482422,18.35,1.522828014301658,LOW,-0.850560962827243,2.45258218295368,-0.5102758623731543,-1.821326300403196,0.7839239280120959,4.171859520132991,-0.6857049775138279,default_neutral
2021-08-04,17.969999313354492,2.8887036625848097,-0.0038803546907029,18.040000915527344,18.309999465942383,16.440000534057617,18.28199996948242,1.4838635138601306,LOW,-0.850560962827243,2.45258218295368,-0.5102758623731543,-1.821326300403196,0.7839239280120959,4.171859520132991,-0.6857049775138279,default_neutral
2021-08-05,17.280000686645508,2.8495498031123385,-0.0383972539273392,17.969999313354492,17.700000762939453,16.200000762939453,18.197999954223636,1.4360440198746194,LOW,-0.850560962827243,2.45258218295368,-0.5102758623731543,-1.821326300403196,0.7839239280120959,4.171859520132991,-0.6857049775138279,default_neutral
2021-08-06,16.149999618530273,2.781920026048249,-0.0653935777322354,17.280000686645508,18.239999771118164,19.0,17.779999923706054,1.476719713294889,LOW,-0.850560962827243,2.45258218295368,-0.5102758623731543,-1.821326300403196,0.7839239280120959,4.171859520132991,-0.6857049775138279,default_neutral
2021-08-09,16.719999313354492,2.81660556658924,0.0352940995843868,16.149999618530273,19.459999084472656,16.18000030517578,17.231999969482423,1.4493007523926258,LOW,-0.850560962827243,2.45258218295368,-0.5102758623731543,-1.821326300403196,0.7839239280120959,4.171859520132991,-0.6857049775138279,default_neutral
